;;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
;22;38;110;30;102;134;62;109;84;93;22;62;76;80;46;18;155;279;50;69;72;119;29;54;56;51;73;25;61;154;87;2016;128;68;119;85;91;61;542;150;45;63;49;60;67;50;51;26;129;78;53;145;117;45;27;72,4344;35,5262;26,8015;127,02;79,22;46,9;22,5132;39,70924138;188,0875862;67,73993103;76,0482069;63,05682759;92,51606897
;23;44;95;46;79;115;59;105;82;111;20;69;72;79;59;7;184;238;41;65;54;112;34;68;48;31;62;13;70;120;69;1356;171;51;94;79;81;62;451;115;78;46;26;56;46;35;80;14;93;48;51;168;105;38;22;125,039;16,4049;58,363;108,9;70,07;96,16;27,6389;37,48151724;135,5886207;73,49641379;71,22151724;50,67310345;237,7581379
;24;49;172;28;81;73;53;96;88;113;9;77;66;67;44;13;211;219;33;140;54;87;37;96;36;50;55;17;55;138;48;933;162;50;127;57;83;72;315;384;73;30;35;29;34;54;67;16;94;51;34;152;72;33;23;71,2406;50,6194;29,6138;105,59;47,29;108,38;22,9215;61,41793103;129,3553793;67,9637931;65,6422069;57,20710345;289,3906897
;25;51;153;20;89;93;45;78;102;93;16;74;64;49;48;10;199;209;26;201;91;109;33;118;31;60;60;17;79;86;59;748;175;76;111;52;90;71;282;479;56;30;46;58;49;51;56;32;105;47;59;308;64;46;21;73,4106;46,3587;29,7017;91,37;53,47;108,89;17,4042;35,92496552;121,5967586;71,21282759;59,54413793;73,32255172;170,9418621
;26;44;159;38;68;82;54;72;103;98;25;63;59;74;62;15;161;198;25;101;102;114;38;107;31;59;44;17;109;59;42;599;181;65;77;55;87;66;275;302;43;46;44;40;49;46;61;13;99;53;45;340;67;45;16;37,7287;39,3533;31,3839;89,5;54,94;101,17;23,3312;25,91248276;97,12875862;70,97710345;66,99358621;55,88268966;151,3958621
;27;38;175;28;76;115;56;76;85;121;22;45;50;72;46;16;131;175;25;58;79;95;53;74;27;47;53;11;104;105;60;484;129;55;68;71;104;73;265;235;64;34;58;46;34;47;60;12;104;49;46;307;81;46;72;37,5995;38,3851;28,6476;66,62;81,94;73,99;23,6368;25,32103448;101,1811724;118,756069;59,60662069;67,50303448;118,6610345
;28;51;124;37;85;152;49;57;66;110;15;53;56;61;56;11;126;154;30;91;67;49;65;73;57;27;58;10;110;99;61;385;138;51;96;63;93;72;337;202;39;34;57;33;74;37;56;23;86;30;36;374;74;56;45;24,5616;36,9306;30,7581;92,59;116,65;62;22,0431;18,18531034;230,7085517;159,4170345;74,31558621;71,32627586;114,5497931
;29;45;126;43;93;131;44;68;194;99;18;57;110;68;45;11;127;150;34;75;56;206;54;93;41;41;39;8;145;98;65;304;151;72;84;71;129;64;318;160;28;50;42;20;91;34;34;20;76;32;36;411;82;38;25;21,8938;32,9344;32,7647;106,18;88,14;31,12;27,009;27,96206897;292,9877931;85,6282069;83,78013793;61,73524138;136,006069
;30;45;117;48;94;103;45;60;206;95;24;56;114;66;42;7;133;151;37;59;48;139;42;82;30;23;38;7;180;79;51;290;107;65;84;62;130;40;361;179;72;41;32;20;68;36;80;15;57;54;28;397;70;32;86;21,9726;102,196;48,8365;91,16;69,1;35,11;22,4326;33,36455172;271,6531034;76,31648276;103,1848966;64,83227586;125,6884828
;31;42;186;32;91;93;52;59;160;97;24;72;84;59;32;7;298;157;35;50;42;202;41;87;41;27;28;8;119;117;65;261;109;59;92;58;110;57;341;158;72;27;61;40;88;50;66;16;63;44;29;362;46;59;49;19,6575;126,12;49,3606;89,89;73,02;48,67;20,8778;41,75034483;237,3487586;95,61055172;67,83227586;62,67468966;108,6986897
8;1;44;163;30;126;87;52;62;114;103;160;114;82;55;22;11;222;167;33;48;48;120;34;79;29;26;45;7;112;117;38;225;152;73;87;49;112;52;364;143;55;28;56;21;74;67;38;16;59;45;45;265;48;83;52;26,184;80,6941;23,5763;73,86;68,11;39,75;32,8118;22,92793103;144,6626897;80,50868966;68,36931034;55,51848276;85,81889655
;2;48;152;43;129;84;51;68;84;125;62;144;79;47;27;14;197;177;55;59;59;132;34;67;34;19;53;6;84;95;79;213;190;77;110;51;79;49;360;120;52;25;45;49;50;43;46;15;97;55;32;233;40;56;22;37,0357;79,104;35,1676;85,84;52,21;75,13;26,0514;23,84524138;151,5154483;71,09917241;65,04737931;49,11551724;116,681931
;3;45;134;36;90;82;50;82;83;141;83;97;84;33;41;7;184;220;49;53;75;103;27;276;19;17;59;3;67;80;63;210;184;66;92;46;113;47;365;124;48;28;36;39;37;48;28;10;119;45;17;219;69;78;35;18,2184;37,9535;33,6343;90,29;63,32;56,34;31,7201;23,90682759;119,2108276;73,25227586;74,87055172;54,81324138;206,5575172
;4;59;130;19;57;86;49;119;68;126;58;99;101;61;44;7;169;251;39;82;78;89;37;253;39;57;45;6;53;93;82;199;150;65;79;60;106;72;432;100;47;27;38;13;30;31;34;8;78;38;36;243;64;78;46;17,2719;42,5346;102,641;81,16;151,49;33,4;23,566;15,39075862;111,4402069;85,37586207;86,62613793;53,78068966;266,7613793
;5;126;152;38;68;76;49;162;57;109;36;101;77;50;38;12;127;271;45;88;52;84;34;176;38;70;35;6;56;85;63;236;107;68;76;63;111;51;457;118;35;47;27;19;53;51;33;14;68;26;33;221;90;88;26;19,4912;37,7623;115,491;72,72;84,67;40,84;22,8368;34,35903448;118,4767586;58,74806897;79,58372414;53,85482759;195,600069
;6;81;148;34;52;74;48;168;55;110;42;95;59;103;38;7;107;280;50;59;59;88;34;163;30;31;45;4;53;105;65;168;101;73;71;66;130;38;375;93;55;30;12;23;38;46;59;12;57;35;36;185;66;83;22;17,3147;32,2804;87,7997;62,28;75,19;23,28;23,4861;26,26;107,2692414;50,34868966;80,29234483;38,67813793;145,9998621
;7;56;121;22;71;68;47;108;58;113;30;84;70;137;50;10;121;258;40;61;47;97;37;124;42;27;42;3;54;106;46;154;102;81;93;59;144;32;299;108;59;27;22;20;22;40;54;11;64;35;26;146;53;112;22;38,556;58,5377;53,0934;54,62;77,02;29,83;17,9361;55,28958621;106,7722069;72,01806897;82,69455172;64,08744828;139,5602069
;8;46;126;28;63;73;46;111;65;110;35;79;58;65;37;22;355;249;26;81;42;119;22;79;22;22;38;5;88;70;66;149;102;85;77;61;86;36;286;88;41;26;79;64;36;42;33;11;50;21;54;158;110;94;21;103,593;36,1511;47,2897;56,21;127,56;36,7;22,5319;54,35082759;100,2011724;72,49662069;106,1704138;57,43144828;106,2713103
;9;51;134;40;75;107;50;107;105;120;56;73;60;61;46;16;472;228;15;93;39;127;27;118;23;42;31;2;54;75;51;166;106;68;71;49;83;43;270;89;47;25;51;55;30;47;28;13;44;56;28;135;145;70;21;54,8558;37,8303;32,2486;122,85;112,9;36,85;56,7035;69,54868966;89,87082759;67,52744828;121,6988276;44,50448276;86,62717241
;10;38;189;38;43;110;62;86;195;94;67;77;56;62;61;29;384;201;23;87;39;103;25;160;22;52;37;4;41;82;131;150;112;48;68;47;111;40;307;71;57;25;52;101;24;36;34;8;69;34;56;149;105;61;15;36,6114;24,0616;38,7515;135,61;124,52;33,41;24,2708;55,21303448;79,82524138;70,48289655;129,8591034;51,20103448;96,39627586
;11;45;209;27;55;108;53;84;176;116;77;77;54;49;61;16;309;178;19;119;40;89;27;102;23;186;56;1;43;67;128;138;185;76;62;49;121;61;235;86;51;27;64;54;12;47;47;4;58;23;57;110;86;74;20;45,3439;34,6008;47,4737;95,9;80,92;16,99;25,4368;33,7222069;83,15965517;77,30848276;128,5586207;55,27717241;94,51717241
;12;45;184;30;64;102;51;90;168;109;92;79;54;44;62;25;258;166;42;132;39;94;25;63;19;274;47;1;42;86;111;149;180;50;66;75;102;46;241;89;46;28;40;68;14;67;45;16;23;23;41;123;69;49;19;41,2703;38,2002;72,0323;98,75;62,5;40,05;24,6431;18,76648276;84,63986207;60,56117241;155,3304828;52,72303448;91,63455172
;13;44;157;42;53;94;54;90;56;143;62;90;58;51;37;80;208;153;72;106;39;98;22;93;26;153;24;1;113;80;73;137;133;54;69;59;84;31;208;70;77;34;34;93;26;47;50;154;40;19;35;127;64;30;18;43,1449;21,3128;66,4787;82,72;69,11;47,57;26,084;21,44427586;74,08813793;61,92131034;120,0048966;53,2657931;89,51206897
;14;49;159;47;44;91;76;87;92;196;54;128;58;47;40;29;178;147;65;102;38;97;22;126;16;73;29;1;146;85;67;129;138;59;62;36;73;38;189;91;55;26;21;173;18;57;52;70;29;17;53;99;49;38;18;108,787;76,2343;80,4738;99,99;57,21;44,24;29,6604;115,108069;73,992;68,26717241;122,4212414;62,00593103;105,496
;15;35;129;75;53;150;91;81;69;377;42;87;49;37;31;37;180;143;53;127;46;84;26;188;16;57;30;0;87;69;62;140;129;66;71;66;99;61;173;77;30;28;26;204;37;57;47;63;42;17;56;123;67;49;13;118,353;151,202;193,084;127,91;72,64;52,39;100,797;95,74806897;82,6317931;67,14462069;152,2335862;158,295931;92,35406897
;16;39;103;46;56;665;55;72;84;423;34;122;46;36;31;33;224;126;83;132;78;86;29;229;17;57;45;1;84;93;69;135;120;68;61;55;88;58;184;77;34;69;39;123;36;40;38;40;34;35;68;103;63;38;14;70,024;95,2704;110,666;144,52;46,26;67,63;301,787;42,39565517;69,78937931;53,98682759;135,664069;75,36944828;78,06406897
;17;38;123;56;44;578;72;72;107;456;32;114;73;51;40;32;169;116;47;106;102;93;22;178;18;29;36;1;49;70;49;148;98;48;53;54;63;50;171;54;24;31;16;108;26;17;36;13;48;29;63;116;34;33;12;49,0953;64,3101;78,9809;176,57;65,42;22,21;296,683;37,94737931;71,4537931;63,9822069;167,3353793;66,80013793;65,90710345
;18;35;117;56;47;376;59;78;162;344;34;122;93;111;44;26;200;108;40;164;125;84;22;180;17;41;63;1;131;64;71;144;76;40;51;45;93;49;147;63;27;49;27;74;14;40;33;26;45;20;51;87;48;52;18;112,196;51,8482;53,4183;103,84;44,02;26,4;192,724;49,07855172;71,15165517;74,42055172;131,1083448;58,08351724;70,83344828
;19;37;64;63;44;285;51;69;182;274;34;160;78;74;48;22;208;102;39;155;65;78;26;195;18;44;26;0;173;66;75;129;76;84;52;52;84;58;163;53;39;79;19;56;22;66;30;30;29;17;54;145;59;46;19;180,477;43,7606;60,9342;127,25;52,47;29,51;151,745;68,3;74,19586207;56,94413793;122,67;36,80041379;74,65358621
;20;35;72;103;45;269;45;61;256;284;33;166;82;60;97;18;172;97;45;147;59;81;29;206;24;23;39;0;116;72;87;144;97;59;58;48;65;60;126;66;55;55;12;43;22;52;48;15;27;14;54;155;48;76;23;140,584;50,8265;98,1953;124,97;35,04;23,46;76,8903;48,26475862;67,43082759;49,36255172;88,78489655;45,00172414;68,778
;21;41;78;400;59;212;36;61;191;307;30;151;133;58;101;10;152;121;47;145;420;94;22;175;17;23;37;0;116;48;58;101;116;44;72;37;70;43;126;110;50;46;13;66;13;53;47;29;30;14;47;209;41;100;41;152,493;67,0788;126,623;185,43;44,19;22,53;67,3715;64,12786207;61,69565517;55,88268966;76,09062069;47,94337931;85,62089655
;22;35;72;385;69;182;32;62;252;318;29;136;90;52;86;22;148;183;39;111;205;92;29;151;18;23;58;1;116;53;63;111;118;60;59;32;79;42;122;70;23;27;13;42;54;47;25;33;30;38;54;203;44;101;22;132,03;46,3188;133,149;476,42;57,79;19,16;57,6451;30,81296552;49,87868966;58,33986207;89,82793103;52,35096552;77,71344828
;23;37;120;183;64;183;30;57;162;308;22;122;85;50;86;23;155;203;34;117;145;78;38;121;17;21;62;1;107;46;52;102;109;69;71;27;67;57;156;74;28;30;11;68;45;46;31;31;39;63;36;177;58;72;19;113,154;28,2163;115,48;671,49;109,62;31,46;71,9139;102,4677241;42,40813793;48,81751724;81,90662069;55,41758621;90,7562069
;24;37;80;121;63;180;30;56;135;321;23;108;87;51;101;35;160;198;32;111;125;91;31;102;16;22;42;1;106;42;56;116;99;46;72;41;61;118;109;57;24;26;12;59;19;40;42;20;52;89;23;103;28;112;39;92,1134;31,6865;112,466;427,92;112,89;32,14;68,3542;41,40572414;67,07751724;66,67993103;89,88531034;69,30034483;61,66634483
;25;38;72;112;70;310;29;78;127;263;25;106;78;72;80;7;158;167;33;97;301;71;25;104;16;22;59;1;99;43;63;93;85;45;54;45;84;113;240;74;28;28;23;71;20;23;42;38;35;48;24;95;27;127;33;79,906;31,8507;241,926;347,73;80,67;21,01;41,2333;27,27896552;67,754;69,31;70,88434483;47,94924138;71,56144828
;26;35;94;70;76;603;30;97;127;249;22;195;65;63;72;12;170;145;35;87;211;65;26;131;17;21;47;1;81;48;66;95;69;49;54;55;61;114;235;80;29;38;29;60;20;27;31;46;32;48;38;102;50;61;19;115,686;50,1841;331,678;289,66;64,3;21,82;53,6604;34,74455172;82,39282759;58,76158621;277,1875862;30,64944828;68,12324138
;27;32;89;96;69;456;30;112;127;293;22;227;60;52;101;11;185;123;45;79;196;63;27;99;19;19;46;1;84;56;80;85;77;53;56;53;45;71;195;82;55;40;18;56;15;38;77;16;28;44;30;121;47;138;17;124,336;53,656;223,756;242,34;68,86;21,51;161,009;52,47862069;66,32793103;59,5837931;371,1527586;77,47682759;73,1977931
;28;38;84;63;63;362;32;129;126;299;21;194;61;53;116;14;195;114;67;78;228;65;25;84;23;19;32;1;107;54;52;87;75;55;64;40;49;66;230;88;80;25;17;51;12;91;55;102;74;39;37;105;26;222;18;173,319;38,9045;200,224;234,82;42,61;23,18;238,438;70,07027586;66,64041379;43,85531034;181,0096552;103,6695862;77,78234483
;29;35;95;78;59;297;34;144;123;253;22;207;53;50;102;11;188;128;28;80;376;69;30;79;16;18;21;1;107;37;50;78;69;53;56;33;55;56;208;94;32;25;15;128;21;48;26;375;45;20;66;81;25;155;23;317,635;35,6042;214,756;199,11;41,59;18,28;169,892;43,42296552;64,92724138;52,18193103;177,5291034;82,20517241;70,20262069
;30;39;95;68;37;245;28;151;118;218;21;191;49;47;88;7;170;115;17;85;376;68;29;68;16;17;22;1;88;42;42;97;74;58;36;45;46;82;164;84;27;25;16;85;28;26;39;623;39;47;39;80;27;120;40;256,186;29,2603;290,775;149,72;59,66;18,68;183,201;28,74537931;62,95441379;53,98696552;148,2383448;87,924;64,64089655
;31;38;117;72;55;216;27;151;104;201;20;196;41;46;86;7;146;109;21;155;298;64;27;66;16;18;35;5;73;47;34;130;71;50;51;44;38;48;158;61;34;52;12;101;17;39;33;366;74;41;24;75;25;101;67;221,104;35,9072;218,129;148,45;62,85;25,17;187,469;32,67103448;57,10124138;53,85310345;150,9873103;68,85448276;75,00675862
9;1;38;103;68;44;201;30;146;100;193;18;210;34;45;102;7;134;111;16;224;208;49;19;56;18;19;31;5;74;49;51;167;64;45;43;38;77;53;147;77;44;72;16;286;13;27;32;221;46;21;27;74;23;95;45;176,798;27,5223;154,607;116,34;51,25;18,3;124,293;33,232;67,64855172;54,86103448;133,7991724;76,48786207;58,17303448
;2;73;117;55;52;196;32;139;102;162;14;240;39;27;129;7;146;117;16;128;155;43;24;47;17;20;25;9;62;43;57;111;61;42;43;46;70;46;182;112;49;110;22;289;16;37;43;149;91;20;28;91;60;65;30;135,56;25,7926;138,699;143,37;30,85;21,35;102,482;23,23731034;69,35427586;33,11496552;122,1062069;78,28951724;59,27213793
;3;31;196;59;53;188;29;146;99;165;16;275;50;46;88;7;170;132;25;87;120;51;27;69;24;24;32;7;50;63;65;112;48;47;63;34;52;34;185;72;47;71;18;282;14;20;68;110;62;44;29;137;71;52;25;101,563;25,6501;125,031;150,51;49,96;20,76;93,901;33,02613793;55,13868966;48,34593103;105,0311034;65,24586207;63,19503448
;4;38;352;63;53;162;26;155;104;136;22;244;52;35;60;7;219;133;46;153;113;48;25;61;17;18;35;6;79;64;62;102;61;41;62;41;67;62;175;149;58;51;17;374;14;36;55;49;47;79;21;99;61;64;28;69,8012;21,7818;106,111;132,54;51,42;24,84;68,809;56,08586207;47,93296552;58,72386207;105,8724828;66,83110345;73,95213793
;5;59;237;60;48;143;27;164;107;135;20;231;52;30;53;7;341;123;16;191;107;42;26;56;17;27;37;6;68;46;53;81;65;52;58;73;76;62;177;104;31;35;18;284;23;35;34;46;44;82;37;97;65;72;23;121,55;26,0719;98,9978;121,25;51,86;52,66;68,6062;34,93006897;64,04248276;57,0577931;95,41041379;75,05468966;68,73737931
;6;48;207;60;46;165;26;175;109;148;14;245;59;41;76;24;377;117;27;224;102;47;29;44;16;43;25;5;48;38;38;94;59;53;56;75;111;58;131;126;26;27;18;271;26;25;65;50;39;126;36;100;143;61;18;64,4537;24,8842;70,054;113,54;46,53;57,15;43,3757;34,35951724;35,6737931;54,2937931;84,24703448;86,41227586;63,11896552
;7;55;170;70;50;195;33;180;110;124;16;248;76;176;68;19;391;109;31;167;94;44;24;42;16;137;41;2;49;64;34;88;64;42;38;90;44;54;144;95;27;26;12;152;17;68;38;41;49;110;24;100;121;65;27;66,7901;22,9424;53,9379;112,06;64,49;25,73;74,8458;37,25358621;36,07531034;48,01758621;107,1786207;55,66710345;68,39234483
;8;51;120;62;37;241;37;183;107;114;21;244;101;277;67;18;401;107;26;142;85;25;24;55;16;99;37;2;37;91;41;81;44;34;38;262;87;49;222;70;28;46;6;113;18;106;60;53;45;88;27;87;97;48;34;65,6493;20,6337;70,6656;93,63;77,32;39;61,3458;35,9057931;44,1477931;71,34675862;73,41386207;46,96786207;67,79324138
;9;67;130;67;28;160;37;189;106;117;9;218;57;162;69;26;395;109;31;133;75;28;18;55;16;24;38;2;53;51;85;101;37;25;55;285;86;32;192;76;27;64;11;124;18;80;138;44;29;62;26;106;157;61;21;49,7563;23,4524;67,4675;89,68;62,39;30,88;100,197;46,40441379;61,14255172;59,94682759;73,68772414;52,47813793;55,66689655
;10;82;109;72;33;144;36;207;149;114;10;169;67;136;62;25;366;106;28;127;69;39;18;80;18;57;29;2;47;61;53;96;55;26;96;200;63;42;178;58;41;42;11;93;18;92;61;22;27;75;27;110;139;54;18;45,9193;23,0649;78,8739;79,61;41,91;22,71;131,255;40,3797931;44,3017931;74,04296552;70,7577931;43,32848276;67,50744828
;11;214;121;62;33;150;34;180;127;118;54;156;87;124;56;17;313;102;18;126;72;45;18;233;17;31;23;2;57;67;39;95;55;57;196;153;42;34;194;79;31;31;14;76;45;81;98;28;24;79;24;80;104;52;23;59,7566;38,8087;43,3849;73,9;48,31;20,69;112,11;59,51034483;34,34117241;95,75558621;67,14475862;36,95351724;64,63331034
;12;201;126;53;26;135;34;196;164;99;83;132;43;90;52;21;274;89;14;173;75;45;27;137;16;24;41;1;62;46;32;79;50;50;69;164;52;36;168;68;27;32;15;76;60;74;56;28;22;115;48;72;111;43;18;84,9501;42,199;35,491;93,14;63,88;16,37;80,2812;36,22531034;50,94089655;91,83696552;71,05965517;44,50793103;58,84565517
;13;84;109;54;27;196;36;265;174;105;22;128;41;77;57;17;320;87;16;132;60;58;123;83;16;26;47;3;38;46;37;96;71;44;70;120;39;43;141;64;34;30;12;80;52;57;54;35;32;156;26;62;125;51;19;70,6001;26,8479;41,8299;74,74;87,65;16,43;66,9507;17,02089655;48,102;72,65227586;69,56731034;61,48551724;68,08724138
;14;376;126;54;30;205;43;252;302;98;149;125;52;65;54;16;335;91;19;113;41;70;30;90;16;26;61;3;38;46;39;96;68;28;70;114;57;190;145;68;45;28;7;85;62;89;49;51;58;617;28;69;135;44;27;53,2741;29,2065;42,7681;78,89;109,89;19,04;46,4965;20,88655172;50,41641379;84,74744828;72,90696552;70,66110345;59,88958621
;15;95;135;65;32;222;68;201;380;91;23;125;75;57;48;16;300;100;54;158;49;59;25;87;16;23;88;17;31;39;27;172;55;32;76;211;87;145;160;71;50;26;1;77;90;55;42;59;26;704;28;53;118;61;32;46,5446;27,3715;73,9389;73,06;98,19;27,21;92,638;22,56;54,31965517;98,56682759;67,76406897;55,00213793;62,15882759
;16;117;161;56;33;99;88;193;301;88;19;124;134;53;42;45;287;99;34;180;60;45;24;58;16;31;36;26;36;46;40;89;84;29;105;215;72;166;132;97;87;31;14;78;103;133;63;46;14;414;25;128;216;30;22;35,8831;76,1017;67,0056;89,48;73,36;26,09;96,135;21,41937931;210,5018621;74,69103448;57,22689655;105,1003448;59,93165517
;17;153;140;60;35;122;57;185;257;83;14;119;84;52;46;20;260;92;67;163;61;81;22;90;16;46;49;11;29;52;44;79;74;34;63;155;49;212;121;108;182;35;16;54;103;128;201;20;8;323;26;299;203;27;19;33,3344;79,3172;60,5645;89,78;82,87;25,51;61,8576;27,29055172;61,30503448;92,47006897;60,00117241;213,4877931;61,97386207
;18;224;95;60;36;147;38;177;250;84;10;128;61;51;43;42;237;93;83;126;61;76;20;124;16;31;39;4;54;52;29;74;69;36;88;147;55;153;115;115;89;25;12;63;82;168;77;20;34;255;22;221;288;28;17;22,6338;63,5242;32,0715;78,91;76;22,47;62,8889;22,08544828;31,18241379;130,9841379;86,31834483;176,7624828;63,4537931
;19;109;127;58;36;150;39;169;219;90;12;126;56;64;42;32;245;100;42;184;58;69;27;102;16;47;36;5;162;40;27;69;67;52;85;126;57;208;117;93;72;25;13;101;93;192;53;20;20;181;26;137;275;30;15;50,3656;41,6992;36,1083;77,39;76,8;21,11;59,8424;20,71482759;44,27586207;152,2685517;72,43096552;147,0457241;64,22662069
;20;53;109;64;91;160;33;165;191;93;14;124;54;97;46;19;239;91;45;153;55;66;104;96;16;37;43;5;46;23;17;69;96;49;85;111;53;185;143;79;49;29;14;205;42;171;47;36;14;166;35;130;490;22;15;35,3849;24,0157;38,3003;77,09;71,83;17,26;58,7396;20,01586207;36,5577931;118,7773793;70,54993103;139,6524828;52,50517241
;21;67;104;56;64;247;30;140;170;92;26;221;59;77;39;34;219;85;87;115;53;61;23;84;16;24;49;6;25;23;29;81;114;34;69;108;40;139;105;78;46;26;10;102;37;184;44;20;14;126;25;107;466;27;12;29,3338;32,4339;30,3003;37,36;65,64;26,45;45,4208;41,734;40,40696552;104,136069;358,183931;101,1856552;62,06331034
;22;38;72;57;97;355;31;126;167;92;20;796;67;70;36;10;185;79;187;148;54;47;20;77;19;35;45;5;32;28;32;82;97;54;73;96;80;155;114;55;39;30;1;72;71;160;33;26;30;101;23;93;383;62;16;27,7756;28,8515;28,1999;89,68;56,4;21,09;37,7785;29,32055172;45,73110345;106,3608276;178,8614483;108,9055172;46,21062069
;23;64;103;62;26;330;31;114;185;93;11;729;59;62;36;27;140;76;157;183;55;37;22;66;28;99;36;5;32;41;40;73;146;54;67;148;60;120;145;44;40;52;12;56;67;104;41;32;18;91;59;81;446;33;21;99,1445;26,7565;29,5935;180,43;52,47;20,41;33,975;18,07213793;48,26489655;92,00972414;104,3996552;145,4613103;56,45475862
;24;38;84;60;59;279;31;98;266;123;11;477;53;111;38;14;152;75;101;228;59;36;19;68;35;23;39;6;39;40;46;40;139;41;69;110;40;66;218;77;61;60;10;44;52;113;43;22;18;83;69;99;300;34;16;130,784;46,4849;54,7409;117,02;49,94;19,6;59,8757;22,02372414;42,07765517;92,30565517;95,06655172;130,8018621;52,1642069
;25;68;104;59;61;257;31;81;506;137;11;378;69;53;36;16;160;76;104;543;49;43;17;55;31;42;42;7;52;49;22;74;109;51;79;132;54;85;243;121;72;48;11;55;200;99;75;17;16;77;38;86;242;33;19;134,278;48,7157;34,396;33,79;58,46;17,58;101,479;45,56655172;53,366;69,40544828;94,26889655;113,9051724;51,76124138
;26;76;108;78;42;245;32;82;446;111;13;299;51;34;40;7;161;78;45;541;26;45;17;47;16;97;71;2;60;27;36;74;132;113;73;121;30;85;167;89;33;33;28;49;309;93;36;19;17;85;63;63;232;59;18;251,099;28,976;37,5999;62,79;40,36;17,81;129,225;15,5597931;67,96082759;60,67331034;80,70303448;107,0526897;56,16517241
;27;84;95;114;43;257;32;171;897;99;16;268;45;27;57;21;155;78;70;449;33;43;17;47;22;137;101;1;33;24;21;80;95;83;36;148;34;74;190;81;38;26;62;47;149;86;112;33;9;242;49;66;197;60;15;146,295;26,8604;35,219;72,06;77,96;14,48;0,09449;20,18165517;107,976069;73,03344828;75,058;121,7848276;55,50882759
;28;86;86;157;44;332;30;224;701;121;20;238;42;25;59;21;149;75;63;370;31;38;17;42;25;171;71;10;31;45;19;54;122;38;38;109;37;86;137;111;37;33;46;53;148;70;121;26;6;100;47;67;199;20;13;79,3393;25,0908;31,8987;177,76;67,81;18,64;119,465;23,55296552;97,30613793;73,01434483;86,396;91,64075862;51,49965517
;29;41;106;167;40;393;32;236;518;110;28;207;43;23;24;13;142;64;46;311;27;36;17;44;17;114;93;5;31;74;28;91;72;49;48;103;63;92;126;83;35;26;32;29;86;65;62;41;25;156;70;86;170;55;16;74,4933;23,5495;33,3472;146,56;75,43;20,66;89,355;21,468;65,0682069;70,54903448;60,83213793;57,51896552;50,54124138
;30;37;102;172;47;340;34;231;674;103;8;188;37;24;39;11;111;55;56;292;17;59;35;41;27;128;86;3;22;95;33;66;99;45;36;176;56;55;193;83;36;34;48;44;72;41;50;38;23;95;149;87;176;34;15;57,9546;21,7367;39,6868;172,46;75,7;17,98;68,9833;21,88572414;82,44655172;65,04462069;72,97993103;68,90944828;39,66358621
10;1;82;95;161;55;342;31;207;661;186;10;185;53;25;53;10;114;62;72;417;13;54;22;41;60;135;90;18;46;115;46;58;89;48;33;248;24;51;172;85;51;72;10;27;74;68;57;63;11;98;177;137;168;24;18;59,1344;20,0144;38,629;133,92;132,89;16,75;90,132;19,52668966;55,97510345;55,25662069;76,56034483;67,05855172;56,83068966
;2;99;96;157;40;410;26;190;506;215;10;196;58;18;44;12;142;83;82;491;12;41;17;54;18;137;64;17;67;113;24;53;117;57;43;624;20;42;122;57;47;64;13;19;96;73;85;115;14;76;146;125;175;29;17;47,4367;48,4137;34,2972;108,63;124,58;16,37;123,448;16,74737931;48,10089655;60,30765517;47,99806897;66,64234483;51,1602069
;3;102;95;180;34;359;25;321;418;137;7;172;59;15;36;12;129;100;45;522;13;99;22;33;40;126;39;10;47;53;23;65;135;68;33;436;37;58;94;77;24;39;11;18;108;75;60;93;13;61;277;106;202;30;17;66,4957;33,5274;26,3948;119,35;96,65;16,28;156,922;15,49813793;58,28337931;50,29151724;57,18724138;75,41303448;59,73337931
;4;102;83;186;20;330;22;622;340;132;7;159;59;43;45;16;167;107;70;484;20;94;22;32;18;94;49;11;22;69;19;56;101;52;34;380;33;35;117;51;23;43;12;37;101;76;112;85;9;88;225;90;265;23;19;41,8759;24,4032;27,8724;122,02;129,29;10,02;118,794;39,00931034;151,1566207;50,08565517;66,19572414;75,66703448;60,01441379
;5;100;88;210;24;313;21;501;312;153;7;167;57;46;49;10;172;100;109;413;27;86;17;34;23;90;52;9;43;56;22;54;111;51;21;299;38;74;110;66;24;49;20;34;168;75;191;73;18;81;196;102;295;33;26;53,7517;40,3394;24,6115;76,97;151,6;16,22;117,175;18,85358621;208,8346897;47,89896552;86,82124138;65,82944828;52,70862069
;6;97;73;205;34;305;21;464;268;126;7;193;54;46;91;7;165;87;80;372;31;84;17;27;17;70;47;6;42;29;23;39;143;58;21;333;53;20;178;101;27;45;39;19;519;63;205;64;34;68;152;80;278;91;38;75,5069;31,0076;84,1845;83,33;291,82;41,58;106,815;20,37144828;102,3061379;77,77786207;64,38593103;79,81234483;65,1997931
